,S104,S106,S108,S110,S114,S116,S12,S120,S122,S124,S126,S128,S32,S41,S44,S45,S57,S66,S67,S69,S70,S72,S74,S76,S77,S80,S81,S82,S97,S98,T2,W31,W32
sp_P09228_CYTT,0.00130000000000000000,0.17656666666666700000,0.00633333333333300000,0.04206666666666700000,0.00003333333333333330,0.00093333333333300000,0.00130000000000000000,0.01780000000000000000,0.00000000000000000000,0.06336666666666700000,0.00086666666666700000,0.00886666666666700000,0.00266666666666700000,0.04160000000000000000,0.00906666666666700000,0.00046666666666700000,0.00193333333333300000,0.00070000000000000000,0.43646666666666700000,0.00336666666666700000,0.00020000000000000000,0.00003333333333333330,0.00020000000000000000,0.00243333333333300000,0.02373333333333300000,0.00010000000000000000,0.00110000000000000000,0.19900000000000000000,1.74733333333333000000,0.00000000000000000000,0.00020000000000000000,0.00510000000000000000,0.11346666666666700000
sp_Q8N4F0_BPIB2,0.00513333333333300000,0.02516666666666700000,0.00026666666666700000,0.00863333333333300000,0.00006666666666666670,0.00006666666666666670,0.00003333333333333330,0.00533333333333300000,0.00313333333333300000,0.00070000000000000000,0.00010000000000000000,0.00280000000000000000,0.00003333333333333330,0.00160000000000000000,0.00000000000000000000,0.00016666666666700000,0.00003333333333333330,0.00016666666666700000,0.01900000000000000000,0.00830000000000000000,0.00016666666666700000,0.00016666666666700000,0.00010000000000000000,0.00003333333333333330,0.00036666666666700000,0.00016666666666700000,0.00003333333333333330,0.02846666666666700000,0.00990000000000000000,0.00030000000000000000,0.00000000000000000000,0.01183333333333300000,0.00313333333333300000
sp_P00533_EGFR,0.00183333333333300000,0.00063333333333300000,0.00043333333333300000,0.00076666666666700000,0.00033333333333300000,0.00013333333333300000,0.00016666666666700000,0.00043333333333300000,0.00000000000000000000,0.00050000000000000000,0.00050000000000000000,0.00066666666666700000,0.00013333333333300000,0.00056666666666700000,0.00026666666666700000,0.00043333333333300000,0.00030000000000000000,0.00006666666666666670,0.00160000000000000000,0.00113333333333300000,0.00056666666666700000,0.00033333333333300000,0.00033333333333300000,0.00020000000000000000,0.00030000000000000000,0.00033333333333300000,0.00016666666666700000,0.00273333333333300000,0.00093333333333300000,0.00046666666666700000,0.00020000000000000000,0.00203333333333300000,0.00046666666666700000
sp_P01024_CO3,0.01176666666666700000,0.00350000000000000000,0.00000000000000000000,0.00390000000000000000,0.00033333333333300000,0.00556666666666700000,0.00150000000000000000,0.01603333333333300000,0.00000000000000000000,0.00086666666666700000,0.00580000000000000000,0.00730000000000000000,0.00000000000000000000,0.00090000000000000000,0.00440000000000000000,0.00193333333333300000,0.00226666666666700000,0.00120000000000000000,0.00613333333333300000,0.01026666666666700000,0.00000000000000000000,0.00143333333333300000,0.00000000000000000000,0.00113333333333300000,0.00026666666666700000,0.00320000000000000000,0.00000000000000000000,0.01590000000000000000,0.00333333333333300000,0.00023333333333300000,0.00073333333333300000,0.00240000000000000000,0.01813333333333300000
sp_Q13753_LAMC2,0.00086666666666700000,0.00040000000000000000,0.00020000000000000000,0.00056666666666700000,0.00036666666666700000,0.00043333333333300000,0.00050000000000000000,0.00103333333333300000,0.00000000000000000000,0.00046666666666700000,0.00086666666666700000,0.00090000000000000000,0.00036666666666700000,0.00043333333333300000,0.00053333333333300000,0.00030000000000000000,0.00036666666666700000,0.00053333333333300000,0.00063333333333300000,0.00066666666666700000,0.00056666666666700000,0.00046666666666700000,0.00056666666666700000,0.00033333333333300000,0.00043333333333300000,0.00053333333333300000,0.00050000000000000000,0.00063333333333300000,0.00063333333333300000,0.00053333333333300000,0.00036666666666700000,0.00063333333333300000,0.00070000000000000000
sp_P52790_HXK3,0.05493333333333300000,0.00743333333333300000,0.00046666666666700000,0.01346666666666700000,0.00033333333333300000,0.00026666666666700000,0.00036666666666700000,0.00163333333333300000,0.00293333333333300000,0.00070000000000000000,0.00033333333333300000,0.00153333333333300000,0.00030000000000000000,0.00050000000000000000,0.00026666666666700000,0.00033333333333300000,0.00030000000000000000,0.00013333333333300000,0.01030000000000000000,0.03380000000000000000,0.00150000000000000000,0.00040000000000000000,0.00053333333333300000,0.00026666666666700000,0.00050000000000000000,0.00050000000000000000,0.00043333333333300000,0.00596666666666700000,0.01193333333333300000,0.00076666666666700000,0.00093333333333300000,0.00053333333333300000,0.00860000000000000000
sp_P01009_A1AT,0.00923333333333300000,0.00396666666666700000,0.00110000000000000000,0.00236666666666700000,0.00083333333333300000,0.00133333333333300000,0.00080000000000000000,0.00393333333333300000,0.00020000000000000000,0.00236666666666700000,0.00033333333333300000,0.00143333333333300000,0.00040000000000000000,0.00076666666666700000,0.00080000000000000000,0.00076666666666700000,0.00090000000000000000,0.00086666666666700000,0.00493333333333300000,0.00680000000000000000,0.00156666666666700000,0.00090000000000000000,0.00110000000000000000,0.00066666666666700000,0.00110000000000000000,0.00150000000000000000,0.00076666666666700000,0.00616666666666700000,0.00233333333333300000,0.00190000000000000000,0.00093333333333300000,0.00243333333333300000,0.01020000000000000000
sp_O43707_ACTN4,0.59670000000000000000,0.24906666666666700000,0.00000000000000000000,0.30140000000000000000,0.00000000000000000000,0.00186666666666700000,0.00043333333333300000,0.01916666666666700000,0.01713333333333300000,0.00383333333333300000,0.00310000000000000000,0.01446666666666700000,0.00030000000000000000,0.01350000000000000000,0.00063333333333300000,0.00673333333333300000,0.00056666666666700000,0.00000000000000000000,0.61596666666666700000,0.51460000000000000000,0.00193333333333300000,0.00120000000000000000,0.00280000000000000000,0.00576666666666700000,0.02196666666666700000,0.00626666666666700000,0.00000000000000000000,0.25460000000000000000,0.16200000000000000000,0.00480000000000000000,0.01176666666666700000,0.04716666666666700000,0.11110000000000000000
sp_P05121_PAI1,0.00133333333333300000,0.00030000000000000000,0.00003333333333333330,0.00056666666666700000,0.00010000000000000000,0.00003333333333333330,0.00010000000000000000,0.00023333333333300000,0.00026666666666700000,0.00006666666666666670,0.00013333333333300000,0.00016666666666700000,0.00000000000000000000,0.00003333333333333330,0.00003333333333333330,0.00013333333333300000,0.00010000000000000000,0.00000000000000000000,0.00116666666666700000,0.00020000000000000000,0.00026666666666700000,0.00010000000000000000,0.00010000000000000000,0.00006666666666666670,0.00006666666666666670,0.00003333333333333330,0.00003333333333333330,0.00023333333333300000,0.00020000000000000000,0.00003333333333333330,0.00000000000000000000,0.00550000000000000000,0.00070000000000000000
sp_Q13751_LAMB3,0.00666666666666700000,0.00643333333333300000,0.00030000000000000000,0.00243333333333300000,0.00180000000000000000,0.00233333333333300000,0.00123333333333300000,0.01003333333333300000,0.00190000000000000000,0.00166666666666700000,0.00246666666666700000,0.00320000000000000000,0.00066666666666700000,0.00106666666666700000,0.00096666666666700000,0.00200000000000000000,0.00146666666666700000,0.00036666666666700000,0.00243333333333300000,0.01046666666666700000,0.00150000000000000000,0.00120000000000000000,0.00363333333333300000,0.00143333333333300000,0.00143333333333300000,0.00186666666666700000,0.00103333333333300000,0.00340000000000000000,0.00223333333333300000,0.00283333333333300000,0.00103333333333300000,0.01320000000000000000,0.01026666666666700000
sp_P02790_HEMO,1.41543333333333000000,0.21980000000000000000,0.00293333333333300000,0.57723333333333300000,0.00160000000000000000,0.00173333333333300000,0.00146666666666700000,0.02043333333333300000,0.01173333333333300000,0.00420000000000000000,0.00186666666666700000,0.02000000000000000000,0.00120000000000000000,0.01646666666666700000,0.00183333333333300000,0.00133333333333300000,0.00186666666666700000,0.00146666666666700000,0.35460000000000000000,0.74393333333333300000,0.04483333333333300000,0.00310000000000000000,0.00733333333333300000,0.00400000000000000000,0.01530000000000000000,0.00143333333333300000,0.00096666666666700000,0.41146666666666700000,0.19533333333333300000,0.00540000000000000000,0.00113333333333300000,0.04106666666666700000,0.61183333333333300000
sp_P37802_TAGL2,0.00006666666666666670,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00010000000000000000,0.00020000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00003333333333333330,0.00000000000000000000,0.00016666666666700000,0.00006666666666666670,0.00010000000000000000,0.00000000000000000000,0.00006666666666666670,0.00003333333333333330,0.00000000000000000000,0.00000000000000000000,0.00003333333333333330,0.00003333333333333330,0.00010000000000000000,0.00000000000000000000,0.00000000000000000000,0.00006666666666666670,0.00006666666666666670,0.00006666666666666670,0.00006666666666666670,0.00016666666666700000,0.00003333333333333330
sp_Q16787_LAMA3,0.03440000000000000000,0.00813333333333300000,0.00076666666666700000,0.04360000000000000000,0.00060000000000000000,0.00083333333333300000,0.00103333333333300000,0.00990000000000000000,0.00000000000000000000,0.00183333333333300000,0.00566666666666700000,0.00443333333333300000,0.00156666666666700000,0.00263333333333300000,0.00130000000000000000,0.00096666666666700000,0.00096666666666700000,0.00070000000000000000,0.00760000000000000000,0.02230000000000000000,0.00340000000000000000,0.00193333333333300000,0.00113333333333300000,0.00343333333333300000,0.00093333333333300000,0.00073333333333300000,0.00060000000000000000,0.01023333333333300000,0.00726666666666700000,0.00220000000000000000,0.00070000000000000000,0.00540000000000000000,0.00443333333333300000
sp_P00736_C1R,0.00620000000000000000,0.00106666666666700000,0.00086666666666700000,0.00113333333333300000,0.00026666666666700000,0.00053333333333300000,0.00036666666666700000,0.00043333333333300000,0.00000000000000000000,0.00023333333333300000,0.00036666666666700000,0.00073333333333300000,0.00053333333333300000,0.00050000000000000000,0.00040000000000000000,0.00036666666666700000,0.00066666666666700000,0.00030000000000000000,0.00206666666666700000,0.00116666666666700000,0.00203333333333300000,0.00076666666666700000,0.00040000000000000000,0.00006666666666666670,0.00020000000000000000,0.00013333333333300000,0.00053333333333300000,0.00456666666666700000,0.00073333333333300000,0.00026666666666700000,0.00066666666666700000,0.00070000000000000000,0.00270000000000000000
sp_P00533_EGFR,0.04020000000000000000,0.01130000000000000000,0.00270000000000000000,0.00900000000000000000,0.00236666666666700000,0.00176666666666700000,0.00230000000000000000,0.00793333333333300000,0.00713333333333300000,0.00260000000000000000,0.00183333333333300000,0.00653333333333300000,0.00180000000000000000,0.00310000000000000000,0.00113333333333300000,0.00213333333333300000,0.00166666666666700000,0.00126666666666700000,0.04680000000000000000,0.01476666666666700000,0.00483333333333300000,0.00196666666666700000,0.00180000000000000000,0.00200000000000000000,0.00280000000000000000,0.00526666666666700000,0.00070000000000000000,0.09706666666666700000,0.00900000000000000000,0.00156666666666700000,0.00056666666666700000,0.00973333333333300000,0.04753333333333300000
sp_P12830_CADH1,0.00903333333333300000,0.00913333333333300000,0.00686666666666700000,0.00863333333333300000,0.00700000000000000000,0.00653333333333300000,0.00856666666666700000,0.00866666666666700000,0.00226666666666700000,0.00896666666666700000,0.01013333333333300000,0.00890000000000000000,0.00753333333333300000,0.00780000000000000000,0.00723333333333300000,0.00906666666666700000,0.00776666666666700000,0.00700000000000000000,0.00870000000000000000,0.01030000000000000000,0.00763333333333300000,0.00696666666666700000,0.00650000000000000000,0.00833333333333300000,0.00793333333333300000,0.00736666666666700000,0.00850000000000000000,0.00896666666666700000,0.00960000000000000000,0.00593333333333300000,0.00676666666666700000,0.01176666666666700000,0.00900000000000000000
sp_P02675_FIBB,0.33460000000000000000,0.09516666666666700000,0.00266666666666700000,0.08420000000000000000,0.00530000000000000000,0.00386666666666700000,0.00560000000000000000,0.03473333333333300000,0.00000000000000000000,0.00653333333333300000,0.00790000000000000000,0.02643333333333300000,0.00510000000000000000,0.00873333333333300000,0.00266666666666700000,0.00260000000000000000,0.00920000000000000000,0.00436666666666700000,0.16356666666666700000,0.35330000000000000000,0.02970000000000000000,0.00913333333333300000,0.00713333333333300000,0.00186666666666700000,0.00553333333333300000,0.00526666666666700000,0.00180000000000000000,0.12983333333333300000,0.05303333333333300000,0.00220000000000000000,0.00216666666666700000,0.00996666666666700000,0.35793333333333300000
sp_P09211_GSTP1,1.60290000000000000000,0.60903333333333400000,0.05560000000000000000,0.64776666666666700000,0.00906666666666700000,0.01533333333333300000,0.00400000000000000000,0.20770000000000000000,0.01430000000000000000,0.04976666666666700000,0.02070000000000000000,0.07510000000000000000,0.00370000000000000000,0.06013333333333300000,0.00290000000000000000,0.00996666666666700000,0.00146666666666700000,0.00553333333333300000,0.62956666666666700000,1.29760000000000000000,0.04090000000000000000,0.01330000000000000000,0.00940000000000000000,0.01163333333333300000,0.03283333333333300000,0.01100000000000000000,0.00460000000000000000,0.62843333333333300000,0.36906666666666700000,0.04410000000000000000,0.00170000000000000000,0.26803333333333300000,0.17413333333333300000
sp_P09758_TACD2,0.02466666666666700000,0.01856666666666700000,0.00230000000000000000,0.02100000000000000000,0.00306666666666700000,0.00770000000000000000,0.00273333333333300000,0.02163333333333300000,0.00000000000000000000,0.01690000000000000000,0.02363333333333300000,0.02150000000000000000,0.00746666666666700000,0.00306666666666700000,0.00746666666666700000,0.00363333333333300000,0.00323333333333300000,0.00420000000000000000,0.01146666666666700000,0.03836666666666700000,0.00406666666666700000,0.00806666666666700000,0.00260000000000000000,0.00853333333333300000,0.00516666666666700000,0.00830000000000000000,0.00203333333333300000,0.01356666666666700000,0.03780000000000000000,0.00793333333333300000,0.00210000000000000000,0.02153333333333300000,0.01586666666666700000
sp_Q9Y490_TLN1,0.00090000000000000000,0.00143333333333300000,0.00026666666666700000,0.00103333333333300000,0.00030000000000000000,0.00023333333333300000,0.00023333333333300000,0.00113333333333300000,0.00000000000000000000,0.00033333333333300000,0.00020000000000000000,0.00066666666666700000,0.00026666666666700000,0.00056666666666700000,0.00046666666666700000,0.00026666666666700000,0.00033333333333300000,0.00016666666666700000,0.00150000000000000000,0.00220000000000000000,0.00020000000000000000,0.00033333333333300000,0.00033333333333300000,0.00020000000000000000,0.00033333333333300000,0.00033333333333300000,0.00006666666666666670,0.00516666666666700000,0.00090000000000000000,0.00063333333333300000,0.00016666666666700000,0.00253333333333300000,0.00193333333333300000
sp_P13796_PLSL,1.19893333333333000000,0.09370000000000000000,0.00036666666666700000,0.28903333333333300000,0.00056666666666700000,0.00013333333333300000,0.00046666666666700000,0.02096666666666700000,0.10550000000000000000,0.00300000000000000000,0.00116666666666700000,0.00846666666666700000,0.00036666666666700000,0.00500000000000000000,0.00006666666666666670,0.00046666666666700000,0.00116666666666700000,0.00013333333333300000,0.19346666666666700000,0.42346666666666700000,0.02050000000000000000,0.00073333333333300000,0.00063333333333300000,0.00050000000000000000,0.00246666666666700000,0.00036666666666700000,0.00026666666666700000,0.11883333333333300000,0.21573333333333300000,0.00193333333333300000,0.00043333333333300000,0.00293333333333300000,0.04210000000000000000
sp_Q86X29_LSR,0.00020000000000000000,0.00083333333333300000,0.00006666666666666670,0.00056666666666700000,0.00023333333333300000,0.00030000000000000000,0.00010000000000000000,0.00160000000000000000,0.00000000000000000000,0.00090000000000000000,0.00030000000000000000,0.00060000000000000000,0.00020000000000000000,0.00023333333333300000,0.00016666666666700000,0.00016666666666700000,0.00016666666666700000,0.00000000000000000000,0.00073333333333300000,0.00020000000000000000,0.00016666666666700000,0.00006666666666666670,0.00023333333333300000,0.00036666666666700000,0.00033333333333300000,0.00006666666666666670,0.00016666666666700000,0.00190000000000000000,0.00146666666666700000,0.00010000000000000000,0.00003333333333333330,0.00050000000000000000,0.00283333333333300000
sp_P26583_HMGB2,0.08756666666666700000,0.00350000000000000000,0.00003333333333333330,0.03700000000000000000,0.00040000000000000000,0.00033333333333300000,0.00040000000000000000,0.00146666666666700000,0.00000000000000000000,0.00003333333333333330,0.00000000000000000000,0.00036666666666700000,0.00020000000000000000,0.00366666666666700000,0.00070000000000000000,0.00110000000000000000,0.00223333333333300000,0.00003333333333333330,0.01670000000000000000,0.08826666666666700000,0.00116666666666700000,0.00110000000000000000,0.00056666666666700000,0.00183333333333300000,0.00040000000000000000,0.00043333333333300000,0.00043333333333300000,0.00663333333333300000,0.01866666666666700000,0.00090000000000000000,0.00013333333333300000,0.00050000000000000000,0.03330000000000000000
sp_Q9Y490_TLN1,0.02386666666666700000,0.00320000000000000000,0.00000000000000000000,0.00460000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00420000000000000000,0.00060000000000000000,0.00010000000000000000,0.00013333333333300000,0.00163333333333300000,0.00016666666666700000,0.00003333333333333330,0.00000000000000000000,0.00003333333333333330,0.00000000000000000000,0.00000000000000000000,0.00566666666666700000,0.01646666666666700000,0.00086666666666700000,0.00000000000000000000,0.00010000000000000000,0.00010000000000000000,0.00003333333333333330,0.00033333333333300000,0.00000000000000000000,0.00460000000000000000,0.00853333333333300000,0.00046666666666700000,0.00000000000000000000,0.00106666666666700000,0.00503333333333300000
sp_Q86X29_LSR,0.00040000000000000000,0.00036666666666700000,0.00013333333333300000,0.00026666666666700000,0.00010000000000000000,0.00013333333333300000,0.00006666666666666670,0.00043333333333300000,0.00010000000000000000,0.00026666666666700000,0.00020000000000000000,0.00020000000000000000,0.00010000000000000000,0.00023333333333300000,0.00016666666666700000,0.00016666666666700000,0.00020000000000000000,0.00013333333333300000,0.00076666666666700000,0.00030000000000000000,0.00013333333333300000,0.00013333333333300000,0.00006666666666666670,0.00013333333333300000,0.00016666666666700000,0.00013333333333300000,0.00013333333333300000,0.00093333333333300000,0.00033333333333300000,0.00016666666666700000,0.00013333333333300000,0.00123333333333300000,0.00013333333333300000
sp_Q86X29_LSR,0.00033333333333300000,0.00020000000000000000,0.00000000000000000000,0.00013333333333300000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00023333333333300000,0.00546666666666700000,0.00036666666666700000,0.00000000000000000000,0.00016666666666700000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00110000000000000000,0.00036666666666700000,0.00000000000000000000,0.00000000000000000000,0.00006666666666666670,0.00000000000000000000,0.00003333333333333330,0.00000000000000000000,0.00000000000000000000,0.00033333333333300000,0.00103333333333300000,0.00000000000000000000,0.00000000000000000000,0.00080000000000000000,0.00000000000000000000
sp_P01876_IGHA1,3.98313333333333000000,3.25473333333333000000,0.00326666666666700000,1.57133333333333000000,0.02863333333333300000,0.00830000000000000000,0.00650000000000000000,0.69280000000000000000,0.02836666666666700000,0.07876666666666700000,0.01080000000000000000,0.04010000000000000000,0.00286666666666700000,0.17646666666666700000,0.00586666666666700000,0.00076666666666700000,0.07900000000000000000,0.00160000000000000000,4.70416666666667000000,3.83783333333333000000,0.02966666666666700000,0.00416666666666700000,0.00473333333333300000,0.00386666666666700000,0.03170000000000000000,0.00220000000000000000,0.00820000000000000000,2.88636666666667000000,1.43286666666667000000,0.01196666666666700000,0.00133333333333300000,1.36806666666667000000,1.15170000000000000000
sp_P02750_A2GL,0.21260000000000000000,0.05313333333333300000,0.00813333333333300000,0.02766666666666700000,0.00840000000000000000,0.00803333333333300000,0.00703333333333300000,0.02013333333333300000,0.01553333333333300000,0.01843333333333300000,0.01250000000000000000,0.03800000000000000000,0.00593333333333300000,0.01413333333333300000,0.00716666666666700000,0.01033333333333300000,0.00076666666666700000,0.00903333333333300000,0.05850000000000000000,0.11986666666666700000,0.03980000000000000000,0.00973333333333300000,0.01380000000000000000,0.01796666666666700000,0.01223333333333300000,0.00746666666666700000,0.00353333333333300000,0.04793333333333300000,0.02610000000000000000,0.01666666666666700000,0.04546666666666700000,0.02063333333333300000,0.04100000000000000000
sp_P09871_C1S,0.04106666666666700000,0.02020000000000000000,0.00030000000000000000,0.03133333333333300000,0.00023333333333300000,0.00080000000000000000,0.00020000000000000000,0.00756666666666700000,0.00430000000000000000,0.00130000000000000000,0.00076666666666700000,0.00590000000000000000,0.00023333333333300000,0.00156666666666700000,0.00006666666666666670,0.00023333333333300000,0.00053333333333300000,0.00033333333333300000,0.01266666666666700000,0.02020000000000000000,0.00356666666666700000,0.00116666666666700000,0.00286666666666700000,0.00040000000000000000,0.00163333333333300000,0.00036666666666700000,0.00043333333333300000,0.07313333333333300000,0.01626666666666700000,0.00143333333333300000,0.00010000000000000000,0.00400000000000000000,0.03036666666666700000
sp_Q16787_LAMA3,0.01486666666666700000,0.01173333333333300000,0.00033333333333300000,0.00340000000000000000,0.00073333333333300000,0.00023333333333300000,0.00030000000000000000,0.00330000000000000000,0.00370000000000000000,0.00100000000000000000,0.00323333333333300000,0.00063333333333300000,0.00036666666666700000,0.00076666666666700000,0.00056666666666700000,0.00116666666666700000,0.00036666666666700000,0.00026666666666700000,0.00266666666666700000,0.00490000000000000000,0.00120000000000000000,0.00186666666666700000,0.00040000000000000000,0.00133333333333300000,0.00043333333333300000,0.00046666666666700000,0.00000000000000000000,0.02410000000000000000,0.00306666666666700000,0.00176666666666700000,0.00066666666666700000,0.00346666666666700000,0.01060000000000000000
sp_P01876_IGHA1,15.81990000000000000000,4.90910000000000000000,0.03426666666666700000,3.21406666666667000000,0.01186666666666700000,0.09910000000000000000,0.01213333333333300000,1.57510000000000000000,0.07026666666666700000,0.38786666666666700000,0.03193333333333300000,0.12840000000000000000,0.01250000000000000000,0.69526666666666700000,0.01210000000000000000,0.00496666666666700000,0.08350000000000000000,0.02056666666666700000,8.30026666666667000000,4.74413333333333000000,0.06293333333333300000,0.02470000000000000000,0.04080000000000000000,0.01470000000000000000,0.09103333333333300000,0.02816666666666700000,0.01280000000000000000,18.06456666666670000000,3.98150000000000000000,0.04946666666666700000,0.00503333333333300000,6.44770000000000000000,5.48350000000000000000
sp_P02750_A2GL,0.39886666666666700000,0.10183333333333300000,0.00033333333333300000,0.07330000000000000000,0.00023333333333300000,0.00133333333333300000,0.00020000000000000000,0.01623333333333300000,0.00000000000000000000,0.00416666666666700000,0.00346666666666700000,0.01036666666666700000,0.00033333333333300000,0.00593333333333300000,0.00016666666666700000,0.00023333333333300000,0.00033333333333300000,0.00040000000000000000,0.10926666666666700000,0.08936666666666700000,0.00720000000000000000,0.00116666666666700000,0.00160000000000000000,0.00023333333333300000,0.00243333333333300000,0.00060000000000000000,0.00016666666666700000,0.06106666666666700000,0.03673333333333300000,0.00306666666666700000,0.00013333333333300000,0.03233333333333300000,0.07506666666666700000
sp_P13796_PLSL,0.00586666666666700000,0.00486666666666700000,0.02140000000000000000,0.00590000000000000000,0.01280000000000000000,0.01650000000000000000,0.03586666666666700000,0.14213333333333300000,0.00000000000000000000,0.14130000000000000000,0.13873333333333300000,0.41903333333333300000,0.01946666666666700000,0.02780000000000000000,0.05606666666666700000,0.03593333333333300000,0.00603333333333300000,0.03550000000000000000,0.00716666666666700000,0.01530000000000000000,0.02550000000000000000,0.01193333333333300000,0.00896666666666700000,0.03510000000000000000,0.04563333333333300000,0.01756666666666700000,0.02630000000000000000,0.00533333333333300000,0.00496666666666700000,0.03760000000000000000,0.04523333333333300000,0.00756666666666700000,0.00170000000000000000
sp_P05121_PAI1,0.00090000000000000000,0.00310000000000000000,0.00023333333333300000,0.00046666666666700000,0.00033333333333300000,0.00046666666666700000,0.00083333333333300000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00110000000000000000,0.00026666666666700000,0.00080000000000000000,0.00103333333333300000,0.00070000000000000000,0.00030000000000000000,0.00046666666666700000,0.00310000000000000000,0.00013333333333300000,0.00043333333333300000,0.00053333333333300000,0.00013333333333300000,0.00033333333333300000,0.00020000000000000000,0.00110000000000000000,0.00046666666666700000,0.00060000000000000000,0.00956666666666700000,0.00013333333333300000,0.00103333333333300000,0.00036666666666700000
sp_Q02413_DSG1,0.00263333333333300000,0.01200000000000000000,0.00010000000000000000,0.00540000000000000000,0.00020000000000000000,0.00180000000000000000,0.00013333333333300000,0.00653333333333300000,0.00953333333333300000,0.00500000000000000000,0.00490000000000000000,0.00120000000000000000,0.00026666666666700000,0.00180000000000000000,0.00006666666666666670,0.00050000000000000000,0.00610000000000000000,0.00013333333333300000,0.00803333333333300000,0.00693333333333300000,0.00000000000000000000,0.00013333333333300000,0.00000000000000000000,0.00000000000000000000,0.00016666666666700000,0.00036666666666700000,0.00000000000000000000,0.00990000000000000000,0.00526666666666700000,0.00036666666666700000,0.00000000000000000000,0.00970000000000000000,0.00193333333333300000
sp_P12830_CADH1,0.01603333333333300000,0.02796666666666700000,0.00083333333333300000,0.02330000000000000000,0.00210000000000000000,0.00530000000000000000,0.00410000000000000000,0.00706666666666700000,0.00610000000000000000,0.00283333333333300000,0.00393333333333300000,0.00413333333333300000,0.00030000000000000000,0.00660000000000000000,0.00340000000000000000,0.00443333333333300000,0.00433333333333300000,0.00433333333333300000,0.06673333333333300000,0.04106666666666700000,0.01803333333333300000,0.00280000000000000000,0.00543333333333300000,0.00290000000000000000,0.00113333333333300000,0.00100000000000000000,0.00313333333333300000,0.01546666666666700000,0.01413333333333300000,0.00120000000000000000,0.01610000000000000000,0.01416666666666700000,0.02113333333333300000
sp_P32926_DSG3,0.00043333333333300000,0.00143333333333300000,0.00000000000000000000,0.00183333333333300000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00553333333333300000,0.00000000000000000000,0.00046666666666700000,0.00120000000000000000,0.00046666666666700000,0.00033333333333300000,0.00080000000000000000,0.00000000000000000000,0.00000000000000000000,0.00020000000000000000,0.00000000000000000000,0.00170000000000000000,0.00290000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00023333333333300000,0.00023333333333300000,0.00006666666666666670,0.00016666666666700000,0.00830000000000000000,0.00223333333333300000,0.00086666666666700000,0.00000000000000000000,0.00120000000000000000,0.00216666666666700000
sp_P01024_CO3,0.00020000000000000000,0.00010000000000000000,0.00006666666666666670,0.00006666666666666670,0.00000000000000000000,0.00003333333333333330,0.00003333333333333330,0.00050000000000000000,1.34343333333333000000,0.00010000000000000000,0.00080000000000000000,0.00016666666666700000,0.00006666666666666670,0.00013333333333300000,0.00003333333333333330,0.00016666666666700000,0.00006666666666666670,0.00006666666666666670,0.00013333333333300000,0.00023333333333300000,0.00070000000000000000,0.00006666666666666670,0.00006666666666666670,0.00006666666666666670,0.00003333333333333330,0.00013333333333300000,0.00006666666666666670,0.00016666666666700000,0.00016666666666700000,0.00016666666666700000,0.00006666666666666670,0.00133333333333300000,0.00010000000000000000
sp_Q13751_LAMB3,0.00190000000000000000,0.00066666666666700000,0.00076666666666700000,0.00056666666666700000,0.00066666666666700000,0.00036666666666700000,0.00110000000000000000,0.00386666666666700000,0.00146666666666700000,0.00113333333333300000,0.00080000000000000000,0.00133333333333300000,0.00080000000000000000,0.00100000000000000000,0.00050000000000000000,0.00100000000000000000,0.00050000000000000000,0.00056666666666700000,0.00103333333333300000,0.00076666666666700000,0.00083333333333300000,0.00033333333333300000,0.00050000000000000000,0.00066666666666700000,0.00073333333333300000,0.00050000000000000000,0.00053333333333300000,0.00150000000000000000,0.00030000000000000000,0.00070000000000000000,0.00083333333333300000,0.00036666666666700000,0.00066666666666700000
sp_P02647_APOA1,0.09423333333333300000,0.01633333333333300000,0.00016666666666700000,0.04493333333333300000,0.00006666666666666670,0.00010000000000000000,0.00016666666666700000,0.00240000000000000000,0.00650000000000000000,0.00040000000000000000,0.00023333333333300000,0.00133333333333300000,0.00006666666666666670,0.00046666666666700000,0.00010000000000000000,0.00016666666666700000,0.00033333333333300000,0.00016666666666700000,0.02850000000000000000,0.04086666666666700000,0.00113333333333300000,0.00043333333333300000,0.00030000000000000000,0.00503333333333300000,0.00083333333333300000,0.00013333333333300000,0.00016666666666700000,0.03586666666666700000,0.01536666666666700000,0.00030000000000000000,0.00010000000000000000,0.00270000000000000000,0.03533333333333300000
